Gene1,Gene2,Score
ARF5,CCDC186,161
ARF5,STX5,160
ARF5,GART,167
ARF5,TUBA4A,205
ARF5,RAB9A,162
ARF5,ATP6V0D1,172
ARF5,VDAC2,160
ARF5,CD55,242
ARF5,ARHGAP45,203
ARF5,OCRL,300
ARF5,PLEKHG5,781
ARF5,NET1,187
ARF5,SGSM3,215
ARF5,NPRL2,546
ARF5,ATP8B4,189
ARF5,RALBP1,160
ARF5,PAX4,184
ARF5,PAK1,223
ARF5,NAPSA,162
ARF5,CLTA,198
ARF5,RARG,188
ARF5,PIK3CA,151
ARF5,GNAT2,258
ARF5,TUBA3E,600
ARF5,MYH10,168
ARF5,APPL1,165
ARF5,AP4S1,160
ARF5,DENND1C,172
ARF5,MX1,294
ARF5,AP4M1,176
ARF5,SPTBN2,187
ARF5,GNAT3,164
ARF5,KALRN,175
ARF5,KIF2C,326
ARF5,PLCB3,237
ARF5,WDR44,175
ARF5,STK32B,234
ARF5,PFN4,159
ARF5,CYP51A1,160
ARF5,VASP,282
ARF5,UNK,198
ARF5,PPIF,167
ARF5,MAP2K1,190
ARF5,SMAP1,250
ARF5,ASGR1,175
ARF5,PIP4K2A,156
ARF5,FURIN,260
ARF5,GRPR,657
ARF5,AKT2,198
ARF5,SEC14L2,286
ARF5,PAK5,167
ARF5,MAP2K5,151
ARF5,FHDC1,183
ARF5,PARK7,185
ARF5,ACSL1,256
ARF5,SEC16A,169
ARF5,SHANK1,160
ARF5,STXBP6,155
ARF5,RPS25,200
ARF5,C2CD4A,368
ARF5,KDELR1,158
ARF5,ARCN1,391
ARF5,PLK3,253
ARF5,PKN1,204
ARF5,GUCY2C,310
ARF5,STX7,216
ARF5,RIPK4,159
ARF5,PKN3,165
ARF5,CYTH2,247
ARF5,ACVRL1,161
ARF5,ODF1,165
ARF5,SPRED2,192
ARF5,SURF4,160
ARF5,IFT27,197
ARF5,TBC1D8B,204
ARF5,YBX3,204
ARF5,UFC1,159
ARF5,MST1R,160
ARF5,VAMP3,188
ARF5,GUCY1A2,197
ARF5,SGIP1,153
ARF5,VPS33B,338
ARF5,AGFG1,594
ARF5,MYO7A,698
ARF5,PRKD1,772
ARF5,TRIP6,201
ARF5,APBA3,206
ARF5,RAB15,244
ARF5,ODAD4,166
ARF5,PLCD1,199
ARF5,IQSEC1,189
ARF5,KDELR2,524
ARF5,RPL27A,160
ARF5,MCF2,179
ARF5,AP4E1,158
ARF5,RAB22A,643
ARF5,BBS5,279
ARF5,OSBP,164
ARF5,TXNDC5,151
ARF5,ADCY8,179
ARF5,PIM2,248
ARF5,GORAB,387
ARF5,STX3,169
ARF5,CHURC1-FNTB,165
ARF5,RARB,409
ARF5,LDHA,270
ARF5,TSSK6,236
ARF5,CORO1B,174
ARF5,FSCN3,161
ARF5,GNB4,185
ARF5,DOCK8,264
ARF5,TXNDC2,200
ARF5,DOCK4,202
ARF5,SGSM1,665
ARF5,ACSL4,703
ARF5,STK40,356
ARF5,ACTR1A,293
ARF5,TTC32,285
ARF5,RRAGB,163
ARF5,DUSP28,277
ARF5,ARFGEF1,204
ARF5,DLG4,158
ARF5,PREX1,169
ARF5,ZFPL1,156
ARF5,TRAPPC2B,914
ARF5,TBC1D8,204
ARF5,ASPM,185
ARF5,CFAP36,159
ARF5,KDM4C,318
ARF5,PFN2,156
ARF5,HHEX,156
ARF5,COPG2,417
ARF5,GUCY2D,186
ARF5,M6PR,176
ARF5,RAB41,156
ARF5,AMPH,225
ARF5,OGT,156
ARF5,EPHB2,174
ARF5,UNC119,156
ARF5,PFN1,181
ARF5,ARHGAP36,200
ARF5,INSRR,155
ARF5,DUSP2,248
ARF5,GSK3B,443
ARF5,TUBG1,212
ARF5,RPS27A,216
ARF5,CDKN2A,277
ARF5,FGD3,162
ARF5,PPP6C,164
ARF5,TUBA8,161
ARF5,MYO19,163
ARF5,LDHAL6B,153
ARF5,PIK3CD,172
ARF5,CNKSR2,246
ARF5,RASA2,779
ARF5,WTIP,192
ARF5,FLOT2,157
ARF5,RASGRP4,257
ARF5,TUBB2B,205
ARF5,PTGS2,210
ARF5,TBC1D3D,158
ARF5,RGS9BP,188
ARF5,EIF4B,226
ARF5,TUBB6,162
ARF5,PLD2,253
ARF5,MAPK15,151
ARF5,TOM1L1,173
ARF5,DTX3,155
ARF5,GGA3,163
ARF5,NEK4,163
ARF5,RASGRF1,238
ARF5,COG7,546
ARF5,STX16,162
ARF5,TNNI2,305
ARF5,ACE,198
ARF5,MAPK11,161
ARF5,DUSP1,287
ARF5,DNAJC10,160
ARF5,TRIP10,176
ARF5,TAOK1,150
ARF5,GIT2,161
ARF5,FGD1,207
ARF5,AP1S1,175
ARF5,EEF1G,221
ARF5,MAPT,192
ARF5,STX10,163
ARF5,SIGMAR1,187
ARF5,LPIN1,187
ARF5,RHOBTB3,202
ARF5,PSMD2,501
ARF5,PAK4,178
ARF5,LHX4-AS1//ACBD6,166
ARF5,TUBG2,154
ARF5,TRAPPC2,173
ARF5,FAF1,264
ARF5,RPS11,654
ARF5,ZNRF2,161
ARF5,STYXL2,193
ARF5,GAS7,279
ARF5,PRKAR1A,263
ARF5,KDM6B,152
ARF5,GNB3,161
ARF5,TSSK4,178
ARF5,HNRNPC,151
ARF5,PKN2,179
ARF5,TBC1D25,254
ARF5,RAB19,179
ARF5,RABAC1,638
ARF5,ARL14EP,162
ARF5,AP3S2,565
ARF5,KIAA1614,395
ARF5,NMT2,166
ARF5,MAP3K1,209
ARF5,SPEM1,317
ARF5,ATP6V1A,158
ARF5,ERBB2,162
ARF5,VTI1A,178
ARF5,HMGA2,197
ARF5,DMXL1,177
ARF5,PRDX3,155
ARF5,YIPF5,162
ARF5,HNRNPCL2,156
ARF5,TAP1,213
ARF5,ARFIP2,195
ARF5,RAB21,168
ARF5,RASIP1,161
ARF5,TCERG1L,151
ARF5,GSK3A,163
ARF5,AP1S2,192
ARF5,MYO1A,231
ARF5,PABPC4,186
ARF5,ANK3,156
ARF5,RHOC,239
ARF5,PIKFYVE,189
ARF5,USH2A,187
ARF5,ATP10B,179
ARF5,GDI2,239
ARF5,ACE2,658
ARF5,AVL9,260
ARF5,ARHGEF26,395
ARF5,R3HDML,173
ARF5,BHMT,322
ARF5,AKT1,178
ARF5,CYTH4,219
ARF5,TMED2,207
ARF5,GPN1,197
ARF5,DUSP23,156
ARF5,SEC14L5,158
ARF5,SYNJ2,161
ARF5,SGK3,238
ARF5,TUBA3C,150
ARF5,PCYT1A,197
ARF5,RAB40C,372
ARF5,AGAP4,782
ARF5,GNAL,221
ARF5,USO1,161
ARF5,IFT88,364
ARF5,RAB28,173
ARF5,TSC2,225
ARF5,GORASP1,213
ARF5,TRRAP,167
ARF5,HACE1,634
ARF5,ARHGAP15,223
ARF5,ECI2,160
ARF5,FKBPL,161
ARF5,MYBPC1,164
ARF5,IFIT1,205
ARF5,SCAND1,161
ARF5,BET1L,155
ARF5,BOLA2-SMG1P6,175
ARF5,TRIP11,413
ARF5,TGOLN2,623
ARF5,STK3,153
ARF5,DUSP13,261
ARF5,AP1S3,579
ARF5,LRRK1,671
ARF5,SEC13,205
ARF5,LYST,150
ARF5,STX17,221
ARF5,LDHB,219
ARF5,RRAGA,177
ARF5,TUBB8,275
ARF5,DNMBP,161
ARF5,IQGAP3,283
ARF5,MVD,196
ARF5,DMXL2,177
ARF5,PDE1B,710
ARF5,ENAH,256
ARF5,YIPF4,936
ARF5,TSPAN17,198
ARF5,RAB11FIP2,432
ARF5,SPTAN1,163
ARF5,EEA1,157
ARF5,YWHAB,171
ARF5,KDM4B,183
ARF5,SPRED1,245
ARF5,DUSP19,200
ARF5,KDM6A,247
ARF5,DLGAP4,200
ARF5,EED,156
ARF5,SRC,214
ARF5,RAB25,160
ARF5,RASGEF1B,399
ARF5,STAMBP,350
ARF5,ACTL6A,343
ARF5,TUBA1C,158
ARF5,EPHB3,151
ARF5,RGL3,443
ARF5,SMYD1,222
ARF5,SPTBN5,363
ARF5,HK3,158
ARF5,DPYSL5,170
ARF5,ATR,303
ARF5,ARAP1,155
ARF5,RAB44,222
ARF5,ALDOC,221
ARF5,RPS6KB1,182
ARF5,PGC,242
ARF5,MYO6,166
ARF5,NTRK1,161
ARF5,TOM1L2,174
ARF5,SGK1,158
ARF5,GOLGA5,161
ARF5,EPHB1,159
ARF5,RALGPS2,169
ARF5,FAF2,221
ARF5,RASA1,566
ARF5,FCHO1,612
ARF5,ABR,288
ARF5,ALDH5A1,210
ARF5,CANX,153
ARF5,VPS41,158
ARF5,NPR2,188
ARF5,AP2B1,231
ARF5,EPN3,181
ARF5,GUCY2F,158
ARF5,PLCH1,266
ARF5,RAB3IP,460
ARF5,TESK1,175
ARF5,KLC2,163
ARF5,GSTT2B,151
ARF5,DUSP6,198
ARF5,PDPK1,174
ARF5,ARHGAP6,158
ARF5,ITSN1,167
ARF5,HSD17B1,178
ARF5,SSH3,628
ARF5,RNASEL,167
ARF5,ZDHHC7,280
ARF5,PTPN2,160
ARF5,DOCK5,569
ARF5,PITPNA,264
ARF5,EEF1E1,175
ARF5,FIS1,180
ARF5,ERCC3,162
ARF5,LEO1,190
ARF5,LRRC55,171
ARF5,PSMG3,170
ARF5,PNPLA6,158
ARF5,DIAPH3,162
ARF5,IKZF4,315
ARF5,UNC119B,158
ARF5,ADCY7,175
ARF5,EEF2,380
ARF5,PGM5,182
ARF5,RNF4,165
ARF5,PSMD6,166
ARF5,DNAJC6,284
ARF5,STK32C,266
ARF5,SACM1L,159
ARF5,VPS11,209
ARF5,VAPB,278
ARF5,NT5E,245
ARF5,PGM1,192
ARF5,LPIN2,151
ARF5,HMG20A,254
ARF5,TTC38,157
ARF5,ADCY6,195
ARF5,RTKN,182
ARF5,RAB1B,170
ARF5,CCDC12,244
ARF5,RDH8,162
ARF5,PARD6A,172
ARF5,PGK2,237
ARF5,G3BP1,169
ARF5,HNRNPCL3,199
ARF5,PPP2R2B,175
ARF5,NOP53,156
ARF5,RAB23,174
ARF5,MAP3K14,170
ARF5,TFRC,182
ARF5,AP2A2,229
ARF5,GSTP1,160
ARF5,NFKB2,278
ARF5,DOCK6,194
ARF5,PIK3C2G,200
ARF5,RAB7A,178
ARF5,PTCD2,160
ARF5,NPR3,161
ARF5,SMC5,172
ARF5,PROX1,169
ARF5,LAMTOR2,228
ARF5,PLD1,155
ARF5,VPS33A,297
ARF5,AKAP13,365
ARF5,FBLIM1,272
ARF5,PRKAR1B,169
ARF5,RAB43,326
ARF5,RAB6A,229
ARF5,TRAPPC10,186
ARF5,SCFD1,227
ARF5,PPP2CB,155
ARF5,VPS52,158
ARF5,AK9,353
ARF5,SEC14L3,234
ARF5,HIBADH,169
ARF5,ARHGEF3,156
ARF5,HSDL2,754
ARF5,ARHGDIB,156
ARF5,SSH1,172
ARF5,BATF3,153
ARF5,SLC35F1,194
ARF5,VAMP1,201
ARF5,VARS1,160
ARF5,TUBD1,197
ARF5,RABGGTB,171
ARF5,CLTC,201
ARF5,LPIN3,181
ARF5,PCBP2,178
ARF5,RPLP1,171
ARF5,TIAM2,234
ARF5,CDC6,181
ARF5,RASAL3,152
ARF5,GAK,176
ARF5,EGF,160
ARF5,DOCK11,402
ARF5,UCMA,284
ARF5,GNAZ,169
ARF5,IZUMO4,153
ARF5,APPL2,437
ARF5,RAC3,152
ARF5,RGL2,397
ARF5,CSNK1A1L,156
ARF5,GGA1,168
ARF5,DUSP12,231
ARF5,SEC14L1,216
ARF5,RABGAP1L,246
ARF5,RNF123,452
ARF5,SEC23B,187
ARF5,ADRA2B,230
ARF5,RAP1B,408
ARF5,SH3PXD2B,225
ARF5,AP1M1,212
ARF5,HKDC1,192
ARF5,CDK5,154
ARF5,CSNK1D,172
ARF5,PDC,196
ARF5,DUSP9,252
ARF5,RAP2A,151
ARF5,SPTBN4,388
ARF5,GNB2,219
ARF5,SGK2,154
ARF5,BBS7,203
ARF5,RPL19,155
ARF5,CALML5,336
ARF5,PPP1CB,166
ARF5,ACTR1B,405
ARF5,ATP10A,158
ARF5,LONRF3,313
ARF5,MAGI3,227
ARF5,PSMB2,182
ARF5,ZYX,224
ARF5,TBC1D2,154
ARF5,TBC1D22A,313
ARF5,DAAM1,232
ARF5,CDH1,176
ARF5,CALML3,210
ARF5,NCF4,177
ARF5,DUSP10,260
ARF5,EPM2A,165
ARF5,PRKCZ,239
ARF5,SH3PXD2A,157
ARF5,ADAP1,240
ARF5,PGGT1B,645
ARF5,VPS35,188
ARF5,USP32,192
ARF5,RSKR,339
ARF5,DUSP8,270
ARF5,OTOG,261
ARF5,ACTC1,222
ARF5,DUT,162
ARF5,NSDHL,256
ARF5,EPHA4,160
ARF5,STX1A,432
ARF5,STX6,167
ARF5,DUSP16,151
ARF5,GNA12,260
ARF5,ECT2,232
ARF5,HNRNPH1,170
ARF5,ASAP3,178
ARF5,SAR1A,623
ARF5,SEC31A,308
ARF5,PIP5K1B,162
ARF5,GNB1,274
ARF5,TMEM41A,200
ARF5,VPS16,307
ARF5,TBC1D28,435
ARF5,HBS1L,219
ARF5,TMEM129,164
ARF5,HUNK,200
ARF5,ADSS2,151
ARF5,TOMM34,153
ARF5,RASL12,186
ARF5,RAB35,176
ARF5,BCR,183
ARF5,ESYT1,204
ARF5,EPHA7,179
ARF5,DOCK10,471
ARF5,IFIT5,207
ARF5,RGS12,151
ARF5,DNAJA4,151
ARF5,CRP,157
ARF5,EXOC5,160
ARF5,MAPK3,361
ARF5,PSD4,247
ARF5,STK38,263
ARF5,GNA14,194
ARF5,PAK6//BUB1B-PAK6,354
ARF5,AP3B2,151
ARF5,FTCD,566
ARF5,MSMO1,213
ARF5,TES,205
ARF5,ARHGDIA,240
ARF5,INTS10,168
ARF5,STXBP5,155
ARF5,HPCAL1,181
ARF5,PIK3CG,188
ARF5,PHF12,234
ARF5,EPN1,153
ARF5,TMTC2,281
ARF5,GORASP2,463
ARF5,PELO,170
ARF5,YKT6,322
ARF5,DPYSL2,194
ARF5,WDR31,186
ARF5,TRIO,368
ARF5,ACTR3,194
ARF5,TMTC4,163
ARF5,ARHGEF16,156
ARF5,ACTR3C,156
ARF5,SPTBN1,210
ARF5,GOLPH3L,187
ARF5,EPN2,200
ARF5,SOD1,269
ARF5,SMC1A,250
ARF5,ARAP3,166
ARF5,SMC3,150
ARF5,ARHGAP11A,158
ARF5,FYN,178
ARF5,DOCK9,200
ARF5,ABI1,210
ARF5,LRIT1,228
ARF5,ARL10,173
ARF5,UBXN8,162
ARF5,ESYT2,187
ARF5,PLCH2,341
ARF5,C8orf44-SGK3,187
ARF5,PRKACB,177
ARF5,AGAP3,197
ARF5,SLC7A10,397
ARF5,SLC36A2,187
ARF5,PUM2,206
ARF5,RAP2C,195
ARF5,IQGAP1,285
ARF5,AGAP2,279
ARF5,NCS1,165
ARF5,FNTB//CHURC1-FNTB,220
ARF5,GRID2IP,160
ARF5,ATP13A1,156
ARF5,INPPL1,245
ARF5,RAB40B,200
ARF5,TMTC3,249
ARF5,WASL,161
ARF5,CREB1,182
ARF5,WWP1,672
ARF5,CLTCL1,186
ARF5,HSD11B1,180
ARF5,ZNFX1,159
ARF5,FIG4,249
ARF5,SRM,156
ARF5,CADPS2,200
ARF5,TSSK3,166
ARF5,SMG1,156
ARF5,ERG,625
ARF5,ALPI,181
ARF5,PLEKHG6,245
ARF5,ARHGEF37,196
ARF5,DUSP5,216
ARF5,GAPDH,163
ARF5,TMED7,299
ARF5,NPR1,183
ARF5,RAB40AL,162
ARF5,ASGR2,179
ARF5,RAB33B,176
ARF5,DUSP29,189
ARF5,CDH13,154
ARF5,PLK4,161
ARF5,OSBPL3,156
ARF5,TMEM14C,218
ARF5,DNM3,151
ARF5,KLC3,177
ARF5,TGFBRAP1,186
ARF5,PASK,201
ARF5,TTC24,187
ARF5,ARL8A,155
ARF5,TBC1D30,151
ARF5,HRAS,178
ARF5,TTC16,242
ARF5,SEC24B,356
ARF5,ASAP1,165
ARF5,ARF3,305
ARF5,ATXN1,185
ARF5,SUMO2,251
ARF5,ARHGEF11,195
ARF5,SGSM2,210
ARF5,CHRNA6,264
ARF5,NR1H3,200
ARF5,RAB5A,278
ARF5,RPL12,176
ARF5,BBS1,292
ARF5,AK4,351
ARF5,PRRC2A,237
ARF5,TBC1D16,152
ARF5,MYL6B,153
ARF5,PLEK,163
ARF5,COG6,177
ARF5,FOLR1,276
ARF5,RPL9,156
ARF5,GNA13,184
ARF5,GRM7,160
ARF5,PPP4C,160
ARF5,MAP3K2,206
ARF5,PIK3C3,262
ARF5,GSPT1,182
ARF5,CEP170//CEP170P1,198
ARF5,HSD11B1L,185
ARF5,CARS1,609
ARF5,LSM14B,209
ARF5,PABPC1L,264
ARF5,MTOR,185
ARF5,TRIB2,240
ARF5,TRAPPC8,151
ARF5,EEF1B2,262
ARF5,DNAJA1,163
ARF5,RAB10,349
ARF5,TBC1D13,240
ARF5,MYL6,202
ARF5,FHOD1,182
ARF5,LSM14A,188
ARF5,MINDY1,253
ARF5,VAMP4,200
ARF5,RPL36,200
ARF5,SCUBE2,176
ARF5,EGFR,176
ARF5,PPP1CC,189
ARF5,NSMCE4A,200
ARF5,MARS1,285
ARF5,NEDD8,879
ARF5,LAMP1,908
ARF5,NCKAP1,181
ARF5,YIF1A,255
ARF5,NR1H2,168
ARF5,RAB2A,156
ARF5,RASGRP1,185
ARF5,RASEF,175
ARF5,DOCK3,368
ARF5,TP53,187
ARF5,CTNNA1,401
ARF5,B4GALT7,188
ARF5,TRIM16,265
ARF5,RASGRP3,156
ARF5,RHBDL3,274
ARF5,DLGAP1,422
ARF5,MUCL3,185
ARF5,MKRN1,606
ARF5,MYO7B,242
ARF5,RAB8A,177
ARF5,FGD4,416
ARF5,PRKAR2A,346
ARF5,FMN2,205
ARF5,FHOD3,237
ARF5,A4GNT,259
ARF5,LRRC4,188
ARF5,ADCY1,181
ARF5,LIMD1,194
ARF5,MELK,171
ARF5,CALM3,167
ARF5,TNNC1,161
ARF5,GBF1,156
ARF5,EXOC2,153
ARF5,CHN1,237
ARF5,GNAT1,161
ARF5,MTCH1,228
ARF5,TUBA3D,270
ARF5,VAPA,156
ARF5,ARHGAP19,365
ARF5,ARHGEF28,158
ARF5,GNAQ,160
ARF5,PIM1,236
ARF5,P4HB,414
ARF5,IBSP,227
ARF5,AP5M1,204
ARF5,MFAP4,202
ARF5,ABI3,195
ARF5,RPL17-C18orf32,474
ARF5,TMEM60,450
ARF5,SYT17,183
ARF5,GET3,228
ARF5,HNRNPCL3,480
ARF5,IFT20,173
ARF5,RAB11FIP5,169
ARF5,PPP5C,206
ARF5,ELMOD2,163
ARF5,ELP1,253
ARF5,BOLA2,264
ARF5,AQP1,174
ARF5,CHN2,151
ARF5,STK11,325
ARF5,SEC24C,240
ARF5,PRSS22,212
ARF5,SYNJ1,175
ARF5,BBS2,168
ARF5,SND1,181
ARF5,DAB2IP,269
ARF5,MYL9,240
ARF5,CDC5L,236
ARF5,VPS39,490
ARF5,GOLPH3,162
ARF5,DUSP4,192
ARF5,FLII,204
ARF5,ACTA1,160
ARF5,CYFIP1,205
ARF5,TBCB,376
ARF5,CHGA,169
ARF5,CTSE,161
ARF5,ZPBP,156
ARF5,ANKRD16,428
ARF5,ARFGAP2,344
ARF5,TBC1D14,928
ARF5,ATP8A1,189
ARF5,RPS23,168
ARF5,SOD3,198
ARF5,NEK2,157
ARF5,RAB11FIP3,276
ARF5,RPS18,176
ARF5,SEC22B,168
ARF5,SEC61B,166
ARF5,BBS9,205
ARF5,TBC1D3G,186
ARF5,IKBKG,156
ARF5,RARA,158
ARF5,MAP4K4,269
ARF5,PSMD14,267
ARF5,AP2S1,151
ARF5,PARD6B,151
ARF5,ARL13B,166
ARF5,CTXN3,218
ARF5,PSD3,287
ARF5,LRP10,188
ARF5,SUGT1,197
ARF5,GUCY1B1,199
ARF5,ARPIN-AP3S2,501
ARF5,ACTR3B,164
ARF5,GCC1,385
ARF5,WDFY4,153
ARF5,CYTH1,160
ARF5,PPP2R2C,157
ARF5,C2CD4B,168
ARF5,MAP2K6,175
ARF5,DUSP21,202
ARF5,PTPN1,162
ARF5,PUM1,249
ARF5,MYO10,200
ARF5,SMC1B,275
ARF5,GIT1,586
ARF5,GMIP,181
ARF5,UBTF,192
ARF5,SPAG1,162
ARF5,PPP1CA,239
ARF5,AGAP1,433
ARF5,RAC1,151
ARF5,MAPK6,166
ARF5,TBC1D3//TBC1D3L,213
ARF5,RAB13,177
ARF5,COPS5,171
ARF5,MYL3,222
ARF5,ARHGDIG,175
ARF5,PIP4P1,273
ARF5,GNA11,455
ARF5,TUBB,866
